SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
461491701, ,"Смартфон ZTE Blade A31 PLUS 1/32GB, серый. Уцененный товар",87 отзывов,14,6,3000,"NFC, Wi-Fi, Bluetooth",1 ГБ,32 ГБ,12 месяцев,Android, ,8, , ,Пластик, , , , ,https://www.ozon.ru/product/smartfon-zte-blade-a31-plus-1-32gb-seryy-utsenennyy-tovar-461491701/?asb=uLfB2MJgss0ezM5LbBl1iX%252BVEH743c3KZTnFrOVx5fE%253D&asb2=Xx-mPbSjCbjygnIRbzCh1SadGBKzJSwg0LKAPbCwOhv7CbnN_8kbTLuk66Ipc1jK
323672262, ,"Смартфон Apple iPhone 11 128GB, черный",21 отзыв,13,6.1, ,"Bluetooth, GPS, Wi-Fi, NFC", ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,"Металл, Стекло", ,3G, , ,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-chernyy-323672262/?asb=CA50P%252FbSzmfP%252FSsr9fujlg5W3OOUNP%252FYHg5vawnmll8%253D&asb2=nK_bEpoTXnFasQn3hSq7zP18wk3xOz_M1iqG7xr9UR4k5z9hmG-B5u49gEzt0TSt
311299264, ,"Смартфон BQ 6051G Soul 1/16GB, пурпурный",12 отзывов,2,6.09,3000,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,5,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-bq-6051g-soul-1-16gb-purpurnyy-311299264/?asb=R2%252BpqKhzDC89WvQdLw904DmpbfHKHIjY7tCJsPueupyueHfNZ53r%252BZpsOP2Z8RbU&asb2=eTv3j89Oj31tSxduRu_AbJkhl0NC1l_olRGVvd9H0kj6VuOwqowMvb_4EswzIPb2V_y17Y8b7PHA0K6BS8MCb1BoRRJgdi2uWTiT4NyucVA
439708196, ,"Смартфон Tecno Spark 7 2/32GB, зеленый", ,Задать,6.52,5000,"NFC, Wi-Fi, Bluetooth",2 ГБ,32 ГБ, , , ,16, ,8,Пластик,microSD, , , ,https://www.ozon.ru/product/smartfon-tecno-spark-7-2-32gb-zelenyy-439708196/?asb=1gRtuVdsA2xmHyHbp9kTFbAyv0aneqahbzanOM4St5w%253D&asb2=ICS6De2oU6KxKsZeSHUBqGm1sgEurioUHl73Af65P_3CvM3V_JQh8cKFmw86lFKl
349866630, ,"Смартфон Xiaomi Redmi 9A 2/32GB, синий",1 отзыв,1,6.53,5000,"Bluetooth, GPS, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-xiaomi-redmi-9a-2-32gb-siniy-349866630/?asb=bwXIi%252BloxgWc1CkQ0WDl6rDovc8iQRVM3vjUQl8Xy4I%253D&asb2=dRJVaR-CfiVujJsMWj7iL-a61ODLBmpTyOpejPvir6Z_F6pVwBGOsF_Ax1VRMvtf
456758030, ,"Смартфон Nokia G20 4/128GB, серебристый. Уцененный товар",268 отзывов,68,6.5,5050,"NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,48,"Helio G35 (8 ядер), 2.3 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-nokia-g20-4-128gb-serebristyy-utsenennyy-tovar-456758030/?asb=3oO1crCAuQhbV7C9KJ08PIxM5FDjpakquf69q3lC338%253D&asb2=O9VkZK22zKSSpBZUgyuORMVY6UP_XkMmcN-JXGP0tbJFPZz2MBgM-KBL4kjuOSM8
421473623, ,"Смартфон Poco M4 Pro 5G 6/128GB, черный", ,1,6.6,5000,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,50, ,8,Пластик,microSD, , , ,https://www.ozon.ru/product/smartfon-poco-m4-pro-5g-6-128gb-chernyy-421473623/?asb=vCfdueEEnGlsxaz2TU8WHCNjTjCnaTWbcYJ9T%252FjpRJk%253D&asb2=-FE8dCDbjily8EwU_7f3Wznuzi_83E-sVYDDOzfRCtHRprTKtovvnq-EzlEuH5WL
436927460, ,"Смартфон Tecno Spark 8P 4/128Gb 4/128GB, голубой", ,1,6.6,5000,"Bluetooth, GPS, Wi-Fi",4 ГБ,128 ГБ,1 год, , ,50,"Helio G70 (8 ядер), 2.0 ГГц",8, , , , , ,https://www.ozon.ru/product/smartfon-tecno-spark-8p-4-128gb-4-128gb-goluboy-436927460/?asb=atMZoQOZTxVvZtgGhw3YsNMofDTbPulLCu8wrD2T7As%253D&asb2=Y6al37nSSWv00ni1qW-nNFpSWAwillIEzL1UfTgGeDFXP37Z_1MZH847V2uoEAll
345447249, ,"Смартфон UMIDIGI Power 5 4/128GB, зеленый",2 отзыва,1,6.53,6150,"Bluetooth, GPS, Wi-Fi",4 ГБ,128 ГБ, , , ,16,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-umidigi-power-5-4-128gb-zelenyy-345447249/?asb=SxyGYGkHrJnx%252FV484P5vLW65Ig%252BLOXgPhankTwZ%252BbQA%253D&asb2=8cjyiRvbqydJ44RTDpBehmLsPb56bxvI5XuEFY58G9ZjuTsolOb-oJMCCw0RAsjJ
446702109, ,"Смартфон HTC Wildfire E lite 2/16GB, черный. Уцененный товар",26 отзывов,4,5.45,3000,"Wi-Fi, Bluetooth, GPS",2 ГБ,16 ГБ, , , ,8,"MT6761D (4 ядра), 1.8 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-htc-wildfire-e-lite-2-16gb-chernyy-utsenennyy-tovar-446702109/?asb=ZmJ8%252FLtqAwnu5DUfqhHCFkqlU3H%252BmBVbG3k9Tf1RtHpCru4DNalbg0l4vPQ6%252B85k&asb2=mUslOHMs9n1mudS5q2_mCw_RbTFf7AoN_ROoZIZk7hv77X6er32EDqXAHd_6DS8vMSfv4ItbBwvY8vaBYLONOGr2lkBUp-qCY2SsjFk5eB0
463895810, ,"Смартфон без, синий", ,Задать, , , , , ,no warranty, ,I500210881A1, , , , , , , , ,https://www.ozon.ru/product/smartfon-bez-siniy-463895810/?asb=CO%252BoLkUiEBqRsa%252FEoU58EYFeIWaak6V3wHLwFCPP01c%253D&asb2=Ez9qQ0hFy8DXzTjlJhv1JWJipSDgzAMUwtYODrafheEEgvZl3LcacEaBM8pPrqKX
456816840, ,"Смартфон Blackview A70 Pro 4/32GB, черный", ,Задать,6.53,5380,"Bluetooth, GPS, Wi-Fi",4 ГБ,32 ГБ, , , ,13, ,8,Металл,microSD, , , ,https://www.ozon.ru/product/smartfon-blackview-a70-pro-4-32gb-chernyy-456816840/?asb=NyniKGojUJ7AOiBDuWpFfNtRkI9w%252FWoXOnqZACXinxo%253D&asb2=Ti0GdEGvNKYk5wxZpizXkenhyMGvdwEKmNiKxInULcyGiLIkwDJRu6NrFm363C2E
260606019, ,"Смартфон OPPO A54 4/128GB, черный",13 отзывов,5,6.51,5000,"Bluetooth, GPS, Wi-Fi, NFC",4 ГБ,128 ГБ, , , ,13,"Helio P35 (8 ядер), 2.3 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-oppo-a54-4-128gb-chernyy-260606019/?asb=z1oVu5nE0CHtE645P%252FeUx14979F93Q7OB2aJDclO6zA%253D&asb2=nXmXyCai56lZ8Y6VupvMlRFmZv99ST2iKPrBf0Cwa6BSBU5-HlBpUwhslSTW-mYd
442674562,HUAWEI,"Смартфон HUAWEI Y5p Black, зеленый",3 отзыва,2, , , , , ,1 год, ,51095MTM, , , , , , , , ,https://www.ozon.ru/product/smartfon-huawei-y5p-black-zelenyy-442674562/?asb=Tcq2M0akMzT3Gl6wExZgIOnEGMKBSn%252BNeNIiDLSSzbE%253D&asb2=q_oU4-gobkXO3LC-eZUYcMJh2Eb9gqEr7gzJvGQP_zLbAYslbVFMOWC7BbaWK4PO
287598816, ,"Смартфон BQ 5016G Choice 2/16GB, красный",10 отзывов,1,5,2000,"Wi-Fi, Bluetooth",2 ГБ,16 ГБ, , , ,5,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-bq-5016g-choice-2-16gb-krasnyy-287598816/?asb=qdg3UAqJEtkVjWu078Zzz6aDRbpyMcRZyZJzJM191j4%253D&asb2=4OcNKjlkEGmedvC4JQdvhlhnkwADVnVvSenwujeZxtzT1l_uKC-cFYgI7jqdJQB9Dy9Fn1ulgX-ls1Zx4nOn6Q
407321888, ,"Смартфон HDTODAFN V20 PRO 12/512GB, зеленый", ,11,6.8,5600,"Bluetooth, GPS, Wi-Fi",12 ГБ,512 ГБ, , , ,18, ,4,Пластик,Memory Stick Micro, , , ,https://www.ozon.ru/product/smartfon-hdtodafn-v20-pro-12-512gb-zelenyy-407321888/?asb=pu88yD5UOyaX2bpV0CyTwjJsMh%252FOKdTKx7gQK739ZgY%253D&asb2=rC_lMwLCftRtpAWKQIMRBM6Bg6q-3IRb0soKIpIAsgCl-CtthqE01jEXNKX2T3BY
381378273, ,"Смартфон TCL 20L+ 6/256GB, синий",1 отзыв,Задать,6.67,5000,"NFC, Wi-Fi, Bluetooth, GPS",6 ГБ,256 ГБ, , , ,64,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-tcl-20l-6-256gb-siniy-381378273/?asb=sp5y%252BbwR8FEq8bd9zjbXsgniuHlOCmrnmb5nLzfTT0o%253D&asb2=305lHFZjqL8L4OuQZW-yfhib1F3_j0vrcvf-DjIypHHYE8OqTcJHhfQ3x1rxz7DC
388263560, ,"Смартфон realme C21Y 3/32GB, голубой", ,Задать,6.5,5000,"Bluetooth, NFC, Wi-Fi",3 ГБ,32 ГБ, , , ,13,"T610 (8 ядер), 1.8 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-realme-c21y-4-64gb-black-chernyy-3-32gb-goluboy-388263560/?asb=4WBXAsJ7EVDRbMYkLJqJIMTHoIrewe7Ty4vbPcyrX7JQk2y5lb34n0pKdJi%252BW%252Fyg&asb2=d3wHnUkcvkcTG0Hcigz7EXX7jiYI9SFLvkcR2TldvTK76fod2zBun9zU98IaZFK7gQ_6aKWsnpgBdL0P16bqKWwqXpOHEC1vL4_l8YY-9s0
384306922, ,"Смартфон P43 Max SC7731G 4 ядра 1 ГБ + 8 ГБ ЕС Plug-Gold, золотой", ,Задать, , , , , ,No warranty, ,I500190596A2, , , , , , , , ,https://www.ozon.ru/product/smartfon-p43-max-sc7731g-4-yadra-1-gb-8-gb-es-plug-gold-zolotoy-384306922/?asb=91pMSDYFl%252B%252Fepr47Fo88Fbbu5pqAqdzspmWb3xQlN18%253D&asb2=yXdvL0GI3yXmbB0vANKoAKzKipBYeHXx3xY5M5Of0KS0wgy9G3wWIoEzPOfHTwtb
459268654, ,"Смартфон i13 Pro Max, синий", ,Задать,6.7,5800,"Bluetooth, GPS, Wi-Fi", , ,Один год,Android,i13 Pro Max, , , , ,Да, , , ,https://www.ozon.ru/product/smartfon-i13-pro-max-siniy-459268654/?asb=5J3pSrd9mD%252FZYBQxwvuP8oTPJCEPP0cWkttMfM0Z8dA%253D&asb2=TevsqTsqw5AqfIbR5jEZKAoqWLYZ3YCuQIoNNMaX2KpRjED-VrcL5otKITxf6Zal
258989875, ,"Смартфон ITEL A25 1/16GB, бирюзовый",15 отзывов,2,5,3200,Bluetooth,1 ГБ,16 ГБ, , , ,5,"SC9832E (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-itel-a25-1-16gb-biryuzovyy-258989875/?asb=Axw2LJ8%252BzgR6uUbFGDQudskEnGLAj%252Fhv8XX%252BP6eGoUA%253D&asb2=b4-4pczVbhCZgi_Xgcc75bxXU4uzkzq2ykA5SYWV1XGykhwm1qGYypEd8it3MYMJUImXlNgduZZKMMsr5kILIQ
328219245, ,"Смартфон Oukitel C22 4/128GB, черный", ,4,5.86,4000,"Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,13,"Helio A22 (4 ядра), 2.0 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-oukitel-4-128gb-chernyy-328219245/?asb=zxc7Ydr4Dw0n55IjN35YY22npywM2NB43E%252F%252Fo6T6U1I%253D&asb2=SjcqVLHbhTXJzZ8mYTuzaDo4D2tE0DMSxkA608mke0F6NNtHrDjUQIuAEN26Nc2a
300647157, ,"Смартфон TCL 20SE 4/128GB, черный",3 отзыва,2,6.82,5000,"NFC, Wi-Fi, Bluetooth, GPS",4 ГБ,128 ГБ, , , ,48,"Snapdragon 460 (8 ядер), 1.8 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-tcl-20se-4-128gb-chernyy-300647157/?asb=%252BgzfnU9VWurJ7ZmeqSESOwmutZe%252BMZTh%252FuKq45aDN00%253D&asb2=d9ESGUg2UnddtEY_T2XC6HxqgSs89DJ8p2ACwf_xsuu5QaMKvveBHCw4Bmyw04yn
435217763, ,"Смартфон Apple iPhone 12 128GB, зеленый. Уцененный товар", ,Часто,6.1,2815,"Bluetooth, NFC, Wi-Fi",4 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G, , ,https://www.ozon.ru/product/smartfon-apple-iphone-12-128gb-zelenyy-utsenennyy-tovar-435217763/?asb=tJzchSmOv7LVzGWrTv0im%252F6ebCokdKavSsrhlQL1KDE%253D&asb2=DPGgynB2koEK7nDRAeKGcUMfhWpnLn5zLAxAl_Oi7miCYR_nWVzruRC9MTJ3487t
450030175, ,"Смартфон realme NARZO 30 6/128GB, синий", ,Задать,6.5,5000,"Bluetooth, NFC, Wi-Fi, GPS",6 ГБ,128 ГБ, , , ,48,"Helio G95 (8 ядер), 2.05 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-realme-narzo-30-6-128gb-siniy-450030175/?asb=Nx67gl75xmc7yYVjITVCxBFvAKqeQsizNue9prjrll0%253D&asb2=U8mIc65_NRT3iZmc_QS2WmGxr2NXrPGwC38nnzg4nLEFuKJ5CqrMfDIrWPtaXUa-
462303319, ,"Смартфон X51Pro+ 8/128GB, голубой", ,Задать,7.2,6800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , , , ,https://www.ozon.ru/product/smartfon-x51pro-8-128gb-goluboy-462303319/?asb=%252BX7uMHJvBu9oWIbogBYO5ZVpxiBn0u6Kzi6AgEwmpMI%253D&asb2=jImz7wB_yXPHQTpFgYvO57APPsoUcU4JM-yJtOVE8sfLJ2dSgo0IR_vRhW5ewJl7
355703042, ,"Смартфон Black Shark 4 8/128GB Black 12/128GB, черный", ,5, ,4500,"Bluetooth, NFC, Wi-Fi, ИК-порт",12 ГБ,128 ГБ,1 год,Android,00000380219,48,"Snapdragon 870 (8 ядер), 3.2 ГГц",8, , , , , ,https://www.ozon.ru/product/smartfon-black-shark-4-8-128gb-black-12-128gb-chernyy-355703042/?asb=Tk2q8O%252BXdUFZPBsfNHZ626mKjlHeRWHrDpRfz9iKk4Q%253D&asb2=uA2LLh2t9WsnCVKAmELVKUuR6W83HgyzDuno4VmLof5iC7Bw8e3O-D_C1UFM2PuG
457991418, ,"Смартфон 5,5-дюймовый X37Plus 2100 мАч 512 МБ оперативной памяти+4 ГБ ROM Черный Штекер ЕС, черный", ,Задать, , , , , ,0, ,SZ-OZ9F-I500087928A8, , , , , , , , ,https://www.ozon.ru/product/smartfon-5-5-dyuymovyy-x37plus-2100-mach-512-mb-operativnoy-pamyati-4-gb-rom-chernyy-shteker-457991418/?asb=ik6jcGT0PyFF%252FouvBtyKHcegJH3u%252F0paayWITP%252F2SBE%253D&asb2=lThRgVGxXJ__goXfUEkZXYlhelyXjqs5qBUdVeWFOXQJiC5lA8mCnnD0XXsnpb1p
353311284, ,"Смартфон Xiaomi 11 Lite NE 5G 6/128GB, белый",4 отзыва,4,6.55,4250,"Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-ne-5g-6-128gb-belyy-353311284/?asb=0H71Rqrz8guKgtiN%252Bc0K1ZcI88zAb77C3W58u7jj9IZV%252BHXB6S5Z1m7wW3h9ZviX&asb2=KiKgYnLHnAaTknkv8k3-6tYDQZSH3FcPZOqLfLV-NK04d1b4v5nbdN3Zd7t3oaU2OHVDlAOuaDHwN1KGF7euAawVglXZ-SI5BJ_3aPGs4Lrso8Ir0wxFZMHRGxqRZM7U
384178326, ,"Смартфон Nokia G10 3/32GB, фиолетовый",2 отзыва,Задать,6.52,5050,"Bluetooth, Wi-Fi",3 ГБ,32 ГБ, , , ,13,"Helio G25 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-nokia-g10-3-32gb-fioletovyy-384178326/?asb=m5mwHHUnUXMFNIVXMQ2vE4q0qtIizeG25i8MAA63HIk%253D&asb2=UkMvQV-KKfyOFtw7bUumk1Xzh5zGVdymU75E8GqjDAXIxykyvq0cJm84bot7jiID
432923223, ,"Смартфон Poco Xiaomi X3 Pro 8/256GB, синий", ,1, ,5160, ,8 ГБ, ,1 год,Android, ,48,"Snapdragon 860 (8 ядер), 2.96 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-poco-xiaomi-x3-pro-8-256gb-siniy-432923223/?asb=cQMUJTBSU82K0tvHS%252B2a6NiMmw5cDrMlljXOPIJQQ5%252BO3IC7C29WYTaxR%252BjxPskp&asb2=paKsVDNEsKn9Tt4Fkn8BXr6dcvQXfKUtAQLG0gRPqV1m-S9FdN5UkbQ0POnNGZp3uf4K5kBwky7wTipjdcG4jEsN-vUyEU3vdpSFbmhnaXaa5YGbwfKeLAhqSGMNSukNoryFCq6mbPdNzFAl3C08RA
443141316, ,"Смартфон realme C25S 4/128Gb Water Blue (синий) 4/64GB, синий", ,1,6.5,6000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Helio G85 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-realme-c25s-4-128gb-water-blue-siniy-4-64gb-siniy-443141316/?asb=UZdDyJrWBdtRpeJVEg6vnCvZUuENBDoG06lmLHwPUbE%253D&asb2=LcATFxJhTqXiRImeo1yAZVlLMwrnwCThweXKnDQ-fKFPzgWKFNXx3HSsrYv3KSCD
396731035, ,"Смартфон Blackview BV6600 4/64GB, черный", ,Задать,5.7,8580,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,16,"MT6762R (8 ядер), 2.0 ГГц",8,"Пластик, Металл", , , , ,https://www.ozon.ru/product/smartfon-blackview-bv6600-64-64gb-chernyy-396731035/?asb=ROKzt61OwZeNRCa5Er6cTSLJvfFYnKCfyLeuZFfx4KU%253D&asb2=xMboSZ-oax-nQ2dxQfniHxGXY7AToXE21nA1aFADgZXIYTs31XGjAq_4VadtJYfB
230051004, ,"Смартфон Doogee S58 Pro 6/64GB, оранжевый, черный",7 отзывов,3,5.71,5180,"Bluetooth, NFC, Wi-Fi, GPS",6 ГБ,64 ГБ, , , ,16,"Helio P22 (8 ядер), 2.0 ГГц",8,"Металл, Пластик", , , , ,https://www.ozon.ru/product/smartfon-doogee-s58-pro-6-64gb-oranzhevyy-chernyy-230051004/?asb=Zw6wxXJzGftwh%252FLpwHhM1mbyl7fnYaTdD9ZVbML8gzg%253D&asb2=wem8MoO9vzijJ5Q0AWFKftIZ2eUDoDqp4mG-SlPaKi7ByKypKP2Ut2dv2x0rjlSh
326430637, ,"Смартфон Nokia C30 2/64GB, серебристый",4 отзыва,1,6.82,6000,Bluetooth,3 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-nokia-c30-2-64gb-serebristyy-326430637/?asb=fbk9uXSn2RrlZsNfAM%252Bt7yiKAABxs1y5CLJrdjDsI8I%253D&asb2=ajn-BqqhvJhA9lMDyibZvylJqcCUEf0ixvPaXkqrWoR4y2k9LwpSOQTjAUTfmXcQ4WVz2Q2iGVnDaNTxEBiRvA
309186506, ,"Смартфон Nokia 1.4 3/64GB, синий",2 отзыва,4,6.51,4000,Bluetooth,3 ГБ,64 ГБ, , , ,8,"Snapdragon 215 (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-nokia-1-4-3-64gb-siniy-309186506/?asb=cN2pXLR%252BicuhBVSoUqIYF8PHaDvwYs4kyv6%252Bs6QCi7yYwG8y%252BAz%252FAzVABQ4WBvEV&asb2=YXW1bYJkLw7_yhbaOAVzZRmBcEaX88h-JvdhGOB3sa8kVZreGhdT3HGdtMJ6YxxamGR3WwYTagEMkg7OHJn18g0HlFiUCR0kN-AT3kiUQ_uxHaz1w_EF2VwAmvQEqKXw8Sh1YnJRwQmua9_ppZLPXw
450848681, ,"Смартфон Samsung (A013F) A01 Core 1/16GB, черный",1 отзыв,Задать,5.3,3000,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ,3 месяца,Android, ,8, , ,Пластик,microSD, , , ,https://www.ozon.ru/product/smartfon-samsung-a013f-a01-core-1-16gb-chernyy-450848681/?asb=%252BznJHPACN94rK%252FJq7hNtB71xVnxjbqv%252F%252FLeTcHefMiY%253D&asb2=St-iDs2FISvJnS-vV7RDVDMNE5Iayz1wntGufQv0q8K0n-nJnaRPS4BOG7erejvw
300842629, ,"Смартфон TCL 20L+ 6/256GB, серый",4 отзыва,2,6.67,5000,"NFC, Wi-Fi, Bluetooth, GPS",6 ГБ,256 ГБ, , , ,64,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-tcl-20l-6-256gb-seryy-300842629/?asb=SbPXFaDg5CyAV3fH10vmnkxSyZZhilc6%252F2ErDjmou6o%253D&asb2=uNnGUM6sXYI83gHh721-jxM7oI9-FT558-1LTEnT7BHGeF-QGUcJGquzIE-MqWp1
305868439, ,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/64GB, красный SM-A127FZRVSER",105 отзывов,14,6.5,5000,"NFC, Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,"Металл, Пластик", , , , ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-4-64gb-krasnyy-sm-a127fzrvser-305868439/?asb=GFTOnoIWLK76RwnWNo51Tsenb2Dq4JnzvSUNT6eVOmc%253D&asb2=95RYAQT6n4BB0gsa-jdRmAp46xl_hDggwOy-KKcVkC846H7VOfRmdBPWc8t2fXnU8vZAUo2y11RwPCEZ0ndhTA
279526701, ,"Смартфон realme 8128GB, серебристый",4 отзыва,3,6.4,5000,"Bluetooth, Wi-Fi",6 ГБ, ,1 год,Android, ,64,"Helio G95 (8 ядер), 2.05 ГГц",8, , , , , ,https://www.ozon.ru/product/smartfon-realme-8128gb-serebristyy-279526701/?asb=dbBnh8lhg7%252Feq0CcM39yz31WsVUy%252BLmsQ6AsUlq3Sp8%253D&asb2=Kvkp115UxFx8qdT2rRDMCWUwt3xKo7g2h4GaMaqMET3Fh2CUtkiq16LsV9_Shmbo
381413425, ,"Смартфон TCL 20E 3/64GB, синий",1 отзыв,Задать,6.52,4000,"NFC, Wi-Fi, Bluetooth, GPS",3 ГБ,64 ГБ, , , ,13,"Helio P22 (8 ядер), 2.0 ГГц",8,Пластик, , , , ,https://www.ozon.ru/product/smartfon-tcl-20e-3-64gb-siniy-381413425/?asb=3R7%252FrenmElj2wJ0QicXEleGw1w538%252Bzd%252FFK79VWsLvw%253D&asb2=MdnNtHpTKq2LGGsniO900AbDkgHpPYnyx-TZab2Vi9ITh9R5gkOqEt8xzgALONR_
363319405, ,"Смартфон Xiaomi 11 Lite NE 5G 6/128GB, белый",15 отзывов,5,6.55,4250,"Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-ne-5g-6-128gb-belyy-363319405/?asb=L73dizzSccu3KLFYdp3Hlh4sgjtJHlHpF%252FNMtqJlV4cjKqPLzr7aBm4WL5UnyhaN&asb2=P97GXNqvc8CY6ODw8NBjVZYdi8QV5IBqfYIPDB2QvWAbrd6_yGG0oEYmI6_r7dk8xGd4PWbfIgTqQ6qRQUvnglZFdSkR4PYahNLgTujAaZ8
453479574, ,"Смартфон BQ 6631G Surf 2/16GB, черный. Уцененный товар",18 отзывов,14,6.53,3000,"Bluetooth, Wi-Fi",2 ГБ,16 ГБ, , , ,8,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-bq-6631g-surf-2-16gb-chernyy-utsenennyy-tovar-453479574/?asb=flrvlfn2Pnw3Nc1AKc6HkN72KmCQcJX%252F25%252B0hY4djxI%253D&asb2=-0SttbBpC2311PAkFemukJlGHeDvKnfuhwaYcSSvls8urS--6TxdNXv0dZXP2exK
397026246, ,"Смартфон AGM H3 4/64GB, черный, оранжевый", ,Задать,5.7,5400,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"Helio P22 (8 ядер), 2.0 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-agm-h3-4-64gb-chernyy-oranzhevyy-397026246/?asb=2kmJmWiltYe%252BkWuzesBkszJWvsAB%252BJs%252BMy67Z5iEXDM%253D&asb2=ZMs4OIlG3wCOgPSX7BLr2Gt_ygjOmQVOkvXGh0JUEKpp9Wc_0TTDdIphrxSIAQGM
315218879, ,"Смартфон Oukitel WP15 5G 8/128GB, черный",2 отзыва,1,6.52,15600,"Bluetooth, GPS, NFC, Wi-Fi",8 ГБ,128 ГБ, , , ,48,"Dimensity 700 (8 ядер), 2.2 ГГц",8,"Пластик, Стекло", , , , ,https://www.ozon.ru/product/smartfon-oukitel-wp15-5g-8-128gb-chernyy-315218879/?asb=qNa3rsfVxo%252Bpa32b49jPgsMOFs2Y1dI8%252F4MufbWkzqGzUNS0GsQdpBw46lIcqO0P&asb2=jTXsmCiWkfbxUiN14xnum9z_ORC5RPtcPqFFrj4TUoQlVANowrsw4wsYB-WOBWnwyM55P-QYztxW6ZX8u56gUdYvqjdaxz0hn2YsS0aDtZY
447239859, ,"Смартфон INOI 5 Lite 2021 2/16GB, синий", ,Задать,5.5,2500,"Bluetooth, GPS, Wi-Fi",2 ГБ,16 ГБ, , , ,5,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , , , ,https://www.ozon.ru/product/smartfon-inoi-5-lite-2021-2-16gb-siniy-447239859/?asb=RCxyk8nQi72rex%252FhMZvDfF3um4IByEctvZk4N7TdGPA%253D&asb2=DvUOk8hqcMHwbDG7Eg7AQ3vLvn-IB1LngLylX1u35cw4zt4mw_sDu2U7JlppdMfu
